status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10154018604008941,JUST ANNOUNCED: The #USWNT will play its final Olympic send-off game against Costa Rica on July 22 at Children's Mercy Park in Kansas City.,USA's Final Olympic Send-Off Game vs. Costa Rica Set for Kansas City,link,http://ussoc.cr/28C86SK,2016-06-14 12:19:03,6067,179,731,5773,267,24,3,0,0
32421823940_10154018499408941,"With two shutouts in the group stage, Brad Guzan has 11 career clean sheets in 22 games in official competition.",MNT By the Numbers: Copa America Centenario,link,http://ussoc.cr/1YpENhM,2016-06-14 11:28:37,977,20,11,938,35,3,1,0,0
32421823940_10154018064228941,Read up on the #USMNT's first and only trip to a #CopaAmerica quarterfinal.,1995 Copa America Oral History: The Tournament Begins,link,http://ussoc.cr/1YocuQl,2016-06-14 07:55:10,572,10,23,561,10,1,0,0,0
32421823940_10154016859553941,"View photos of Clint Dempsey's goal, John Anthony Brooks' huge tackle, Brad Guzan's many saves and much more.",Gallery: MNT Downs Paraguay 1-0,link,http://ussoc.cr/1UgoP6F,2016-06-13 17:11:30,1452,23,21,1400,48,2,1,0,1
32421823940_10154016545523941,"We need your support at CenturyLink Field on Thursday! 

Be there: http://ussoc.cr/1sCJVTr",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154016545523941/?type=3,2016-06-13 14:40:07,7211,270,371,6844,270,86,9,0,2
32421823940_10154016431163941,Jürgen Klinsmann is hosting a live video Q&A right now!,Jürgen Klinsmann,video,https://www.facebook.com/JuergenKlinsmann/videos/10154211280259641/,2016-06-13 13:37:00,1742,84,0,1677,61,2,2,0,0
32421823940_10154015753318941,23-year-old #USMNT defender John Anthony Brooks is having quite the tournament.,Tower of Power: Brooks Dominates Against Paraguay,link,http://ussoc.cr/21gWpeM,2016-06-13 09:31:48,4200,67,106,4068,116,13,3,0,0
32421823940_10154014821078941,,Jürgen Klinsmann,photo,https://www.facebook.com/JuergenKlinsmann/photos/a.401075824640.164644.192311954640/10154207174974641/?type=3,2016-06-12 23:35:20,2267,30,0,2188,74,1,4,0,0
32421823940_10154014479588941,The #USMNT will play against Ecuador in the Copa América Centenario 2016 Quarterfinals in Seattle on Thursday night.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154014479588941/?type=3,2016-06-12 19:49:12,11049,286,1252,10711,259,68,6,5,0
32421823940_10154014173308941,"The #USMNT could play either Brazil, Ecuador or Peru in its next match on Thursday.",Advancement Scenarios: Possible Copa America Quarterfinal Opponents for the USA,link,http://ussoc.cr/1UK9xqD,2016-06-12 16:21:14,1662,92,100,1610,30,19,0,1,2
32421823940_10154013860988941,Next stop: Seattle.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154013860988941/?type=3,2016-06-12 13:40:24,16407,193,312,15835,521,39,11,1,0
32421823940_10154013668513941,We're #LiveForFive in Philadelphia with Graham Zusi!,,video,https://www.facebook.com/officialussoccer/videos/10154013668513941/,2016-06-12 12:23:28,4454,1321,158,3806,574,25,35,6,8
32421823940_10154013449848941,What a performance by the #USMNT.,Shorthanded USA Outlasts Paraguay 1-0 to Advance to 2016 Copa America Quarterfinals,link,http://ussoc.cr/1XOPw6B,2016-06-12 10:35:51,7192,77,245,6927,228,26,8,1,2
32421823940_10154013065078941,What a terrific crowd in Philadelphia last night! Thank you to each and every one of you for your support!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154013065078941/?type=3,2016-06-12 07:36:06,9642,96,169,9336,283,17,3,1,2
32421823940_10154012208223941,"The #USMNT wins the group! Seattle, here we come!",i.giphy.com,link,http://i.giphy.com/3oEjI2ufTgIyXil2CI.gif,2016-06-11 22:14:27,23635,438,4597,21921,1378,270,55,0,11
32421823940_10154012136203941,Here's what's at stake in #COLvCRC. Tune in to FS2 or Univision to see if Costa Rica can maintain its 2-1 lead in the second half!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154012136203941/?type=3,2016-06-11 21:26:03,1001,73,135,947,40,11,3,0,0
32421823940_10154012113133941,Congratulations to John Anthony Brooks on being named tonight's Man of the Match!,John Anthony Brooks,photo,https://www.facebook.com/jbrooks25/photos/a.746899108687979.1073741828.720112318033325/1199916443386241/?type=3,2016-06-11 21:06:20,20778,623,0,20050,661,58,9,0,0
32421823940_10154012068453941,Brad Guzan is live after the #USMNT's win against Paraguay!,,video,https://www.facebook.com/officialussoccer/videos/10154012068453941/,2016-06-11 20:53:45,7868,859,257,7003,742,56,58,4,5
32421823940_10154012061863941,Watch Jürgen Klinsmann's press conference following the #USMNT's 1-0 win against Paraguay.,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/779215438847044/,2016-06-11 20:40:29,2244,55,0,2141,87,11,4,0,1
32421823940_10154011981588941,The #USMNT has secured its place in the Copa América Centenario 2016 Quarterfinals!,i.giphy.com,link,http://i.giphy.com/xT0GqCzhkua8j6WcaQ.gif,2016-06-11 19:59:37,31420,698,6458,29184,2017,156,51,0,12
32421823940_10154011880203941,The #USMNT leads 1-0 at the half in Philadelphia. Head to FS1 or Univision for the final 45.,i.giphy.com,link,http://i.giphy.com/l46C7tWxynextHi1y.gif,2016-06-11 18:57:18,4849,218,364,4649,188,8,4,0,0
32421823940_10154011855938941,Clint Dempsey scores a HUGE goal with an assist from Gyasi Zardes to give the #USMNT a 1-0 lead against Paraguay!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011855938941/?type=3,2016-06-11 18:42:08,18692,257,1492,17789,816,72,12,1,2
32421823940_10154011778148941,"We're underway in Philadelphia on FS1 and Univision. 

Copa América Centenario 2016 Quarterfinals, here we come!",i.giphy.com,link,http://i.giphy.com/26BRKsFRRVwRXCpy0.gif,2016-06-11 18:06:05,3807,87,345,3612,178,7,10,0,0
32421823940_10154011730438941,We're closing in on kickoff! Flip to FS1 or Univision to watch the #USMNT fight for a spot in the Copa América Centenario 2016 Quarterfinals.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011730438941/?type=3,2016-06-11 17:43:48,1069,55,118,1015,51,0,2,1,0
32421823940_10154011636223941,Check out the #USMNT locker room in 360 before tonight's Copa América Centenario 2016 match.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011636223941/?type=3,2016-06-11 17:07:55,215,7,33,198,16,1,0,0,0
32421823940_10154011593278941,"Here is the #USMNT Starting XI for #USAvPAR.

Lineup Notes: http://ussoc.cr/1PSUpbX",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011593278941/?type=3,2016-06-11 16:47:41,2792,105,933,2667,110,10,2,1,2
32421823940_10154011554978941,The #USMNT has arrived for #USAvPAR. Where do you plan on watching the match?,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011552908941/?type=3,2016-06-11 16:33:38,3877,155,88,3757,110,5,5,0,0
32421823940_10154011543268941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/779099115525343/,2016-06-11 16:27:28,2426,26,0,2337,82,4,3,0,0
32421823940_10154011222108941,Everything you need to know for tonight's pivotal match: http://ussoc.cr/1XfQtE0,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011222108941/?type=3,2016-06-11 13:47:52,1196,39,283,1142,50,1,3,0,0
32421823940_10154011100558941,,Brad Guzan,photo,https://www.facebook.com/bradguzan/photos/a.1708448689373210.1073741829.1667319513486128/1781018965449515/?type=3,2016-06-11 12:45:19,7884,147,0,7642,208,27,5,0,2
32421823940_10154011073038941,We're playing for nothing short of three points tonight: http://ussoc.cr/1YhMTZp,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154011073038941/?type=3,2016-06-11 12:30:08,565,28,108,535,26,1,3,0,0
32421823940_10154010862568941,Go #BehindTheCrest to watch how the #USMNT is preparing for tonight's huge game against Paraguay.,BTC: U.S. Soccer Prepares for Tough Matchup with Paraguay,video,https://www.facebook.com/officialussoccer/videos/10154010862568941/,2016-06-11 10:59:53,2468,40,160,2377,85,6,0,0,0
32421823940_10154010815568941,"Paraguay is not to be taken lightly tonight: 
http://ussoc.cr/1Usk5Ip",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154010815568941/?type=3,2016-06-11 10:30:09,1650,77,89,1604,11,15,20,0,0
32421823940_10154010753018941,The #USMNT is back in black tonight against Paraguay at 7 p.m. ET on FS1 and Univision.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154010753018941/?type=3,2016-06-11 09:55:06,1675,35,210,1599,67,5,3,0,1
32421823940_10154010688228941,The #USMNT earns fourth place and the respect of the Argentinians in the third and final installment of our 1995 Copa America Oral History: http://ussoc.cr/1rgytvD,1995 Copa America Oral History: An Opportunity Missed and a Hero's Return,link,http://ussoc.cr/1rgytvD,2016-06-11 09:19:05,638,7,27,611,24,2,1,0,0
32421823940_10154010675348941,"Following two games against Japan, #USWNT players return to their clubs as the National Women's Soccer League season resumes this weekend.",WNT on TV: Players Back in Action,link,http://ussoc.cr/1UscmKd,2016-06-11 09:10:38,2034,22,40,1970,56,7,1,0,0
32421823940_10154009303998941,You heard the man. #SeeYouSaturday,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154009303998941/?type=3,2016-06-10 20:03:50,5908,123,547,5701,181,19,5,0,2
32421823940_10154009228673941,Jürgen Klinsmann decided to surprise the The American Outlaws at #AONB4 in Philadelphia!,,video,https://www.facebook.com/officialussoccer/videos/10154009228673941/,2016-06-10 19:32:17,16606,1702,1019,14747,1422,231,115,23,68
32421823940_10154009100508941,"We'll #SeeYouSaturday, Philadelphia: http://ussoc.cr/1UHlM7q",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154009100508941/?type=3,2016-06-10 18:00:53,400,12,58,384,14,2,0,0,0
32421823940_10154008892108941,#SeeYouSaturday,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154008892108941/?type=3,2016-06-10 16:22:25,4376,36,110,4256,112,6,2,0,0
32421823940_10154008762483941,"""We don't fear them. We know we are in the driver's seat."" - #USMNT head coach Jürgen Klinsmann",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154008762483941/?type=3,2016-06-10 15:27:41,3102,77,75,3013,71,7,10,0,1
32421823940_10154008699758941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/778297782272143/,2016-06-10 14:58:38,1141,14,0,1111,29,0,1,0,0
32421823940_10154008663948941,Alejandro Bedoya is #LiveFor5 before #USMNT training at Lincoln Financial Field in Philadelphia.,,video,https://www.facebook.com/officialussoccer/videos/10154008663948941/,2016-06-10 14:37:52,4414,2199,126,3777,424,62,56,14,81
32421823940_10154008530103941,The #USMNT defense is coming together at the perfect time.,Tenacious D: USA Defense Finds its Form for Copa America Centenario,link,http://ussoc.cr/1Yfh5EH,2016-06-10 13:25:08,1484,36,28,1446,33,3,2,0,0
32421823940_10154008271048941,"On this day last year, Bobby Wood scored in the 87th minute to give the #USMNT a 2-1 victory against Germany, the reigning FIFA World Cup champions.",Bobby Wood Scores Game-Winner in 87th Minute Against Germany,video,https://www.facebook.com/officialussoccer/videos/10154008271048941/,2016-06-10 11:29:34,14732,265,840,14153,432,127,16,3,1
32421823940_10154008175623941,,Men In Blazers,video,https://www.facebook.com/MenInBlazers/videos/1120673027995688/,2016-06-10 10:45:27,620,20,0,584,31,3,2,0,0
32421823940_10154008162423941,"The #USMNT is aiming for nothing short of three points to move on to the Copa America Centenario Quarterfinals. Will we #SeeYouSaturday?

Join us: http://ussoc.cr/1UHlM7q",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154008162423941/?type=3,2016-06-10 10:43:18,805,28,128,774,30,0,1,0,0
32421823940_10154008143063941,This is your last chance to join the Patrons Program and #USMNT legend Brian McBride at the Copa América Centenario 2016 Final: http://ussoc.cr/PatronsProgram,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154008143063941/?type=3,2016-06-10 10:27:55,103,4,3,101,2,0,0,0,0
32421823940_10154008045123941,"FIFA has certified that the #USWNT's #USAvJPN match on June 5 that was abandoned early due to inclement weather will count as an official match & in FIFA rankings. 99 shutouts for Hope Solo, 67 goals for Alex Morgan & 8 for Julie Johnston.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154008045123941/?type=3,2016-06-10 09:31:38,11157,84,404,10654,461,34,5,0,3
32421823940_10154007722298941,This one is a toughie.,Copa Trivia: How Well Do You Know the U.S. MNT's History with Paraguay?,link,http://ussoc.cr/1UqtQ9Y,2016-06-10 06:53:09,480,16,14,466,6,6,1,0,1
32421823940_10154006707948941,Former #USMNT players and coaches share the inside scoop from 1995 Copa America in part two of our oral history.,1995 Copa America Oral History: The USA Makes a Soccer Statement to the World,link,http://ussoc.cr/1RYFBCL,2016-06-09 19:57:20,820,28,45,797,18,3,1,1,0
32421823940_10154006433418941,Study up on the #USMNT's next opponent.,Next Up: Five Things to Know About Paraguay,link,http://ussoc.cr/1UDUA6H,2016-06-09 17:34:20,823,34,49,817,6,0,0,0,0
32421823940_10154006169858941,We're live with the #USMNT goalkeepers at training in Philadelphia.,,video,https://www.facebook.com/officialussoccer/videos/10154006169858941/,2016-06-09 15:40:53,7415,926,630,6086,867,163,131,54,114
32421823940_10154006151488941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/777570999011488/,2016-06-09 15:25:42,551,13,0,525,25,1,0,0,0
32421823940_10154006081558941,The #USMNT channeled its inner Rocky Balboa this morning. #YoAdrian,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154006081558941/?type=3,2016-06-09 14:47:20,2982,60,127,2873,98,8,3,0,0
32421823940_10154004063158941,Jermaine Junior Jones is on fire for club and country in 2016.,Jermaine Jones Translates Goal Scoring form from Club to Country,link,http://ussoc.cr/1TW1Awi,2016-06-08 20:22:19,1739,43,25,1680,52,5,2,0,0
32421823940_10154003837253941,,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/776810849087503/,2016-06-08 18:11:11,3040,53,0,2916,97,23,3,0,1
32421823940_10154003825183941,,Tim Howard,photo,https://www.facebook.com/timhoward/photos/a.431246009121.221921.80664589121/10154237411374122/?type=3,2016-06-08 18:03:50,2463,39,0,2374,85,2,2,0,0
32421823940_10154003433963941,"The #USMNT is on the way to Philadelphia. Thank you for everything, Chicago! You were a huge help last night.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154003433963941/?type=3,2016-06-08 15:06:58,5378,92,72,5230,142,5,0,1,0
32421823940_10154003400138941,,Brad Guzan,photo,https://www.facebook.com/bradguzan/photos/a.1708448689373210.1073741829.1667319513486128/1779909742227104/?type=3,2016-06-08 14:46:46,1808,28,0,1763,41,3,0,1,0
32421823940_10154003331033941,Check out the best pictures from last night's big win against Costa Rica: http://ussoc.cr/1PhEVbP,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10154003331033941/?type=3,2016-06-08 14:05:55,2905,34,79,2767,122,6,9,1,0
